Metal Helmet,1,3,0|0|0|6|0|3,1300
Ruby Helmet,1,4,0|15|0|15|0|4,1700
Sappire Helmet,1,5,0|10|0|20|0|5,2100
Wood Sword,2,2,0|0|10|0|0|2,1100
Great Sword,2,3,0|5|20|0|0|3,1600
Not-So-Cool Hammer,2,7,0|0|15|0|0|7,1100
Great Hammer,2,8,0|0|40|0|0|8,1600
A Stick,2,12,0|8|3|0|0|12,1100
Magic Wand,2,13,0|15|5|0|0|13,1600
Some Rice,2,17,0|2|2|0|0|17,1100
Rice Bowl,2,18,0|10|10|0|0|18,1600
Metal Armor,3,3,15|0|0|10|0|3,1300
Ruby Armor,3,4,30|5|0|10|0|4,1700
Sappire Armor,3,5,30|5|0|10|0|5,2100
Metal Shoes,4,3,0|0|0|4|2|3,1300
Ruby Shoes,4,4,0|10|0|0|10|4,1700
Sappire Shoes,4,5,0|5|0|0|10|5,2100
