A Delicacy,Looks expensive and really tasty.,4,100|0|0|0|0|4,220
Pizza ,Greatest food ever!,5,150|0|0|0|0|5,270
Full Machine Core ,Fully loaded and ready to be consumed.,9,0|25|0|0|0|9,220
Big Machine Core,So big you can already feel the magic.,10,0|30|0|0|0|10,270
Two Rocks With Hats,OMG look at their little hats!,14,0|0|25|0|0|14,220
Two Really Elegant Rocks,They look so handsome... And cute!,15,0|0|30|0|0|15,270
A Pot Of Defence Stew,A bit too much but ok. It looks yummy.,19,20|0|0|25|0|19,220
Defence Stew Supreme,You are not gonna be able to eat all that.,20,30|0|0|30|0|20,270
Shoelaces That Look Like Snakes,They should be called pythons.,24,0|0|0|0|25|24,220
Shoelaces With Flames Painted On ,Because anything with flames on is faster.,25,0|0|0|0|30|25,270
Astral Food,Some out of this world food.,26,0|0|15|20|20|26,1500
Abstract Food,This looks like a melted clock...,27,0|0|0|0|0|27,1500
Cubist Food,So blue. Why is it so blue? ,28,20|15|30|0|0|28,1500
The Ear Af An Artist,I wouldnt eat this if I were you.,29,-100|50|50|30|0|29,1500
